,Time,Lat,Lon,Street,City,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Astronomical_Twilight,Vehicle
4730,2019-07-06 15:30:58,40.847923,-73.942825,Riverside Dr,New York,10.0,3.0,0.0,Fair,Day,scooter
4731,2019-07-07 04:56:20,40.779694,-73.943901,FDR Dr S,New York,10.0,0.0,0.0,Fair,Day,scooter
4732,2019-07-07 15:03:11,40.847923,-73.942825,Riverside Dr,New York,10.0,5.0,0.0,Partly Cloudy,Day,scooter
4733,2019-07-07 15:36:38,40.845737,-73.931702,I-95 N,New York,10.0,5.0,0.0,Fair,Day,bicycle
4734,2019-07-07 16:07:30,40.779694,-73.943901,FDR Dr S,New York,10.0,5.0,0.0,Fair,Day,scooter
4735,2019-07-07 16:35:20,40.719425,-73.97496,FDR Dr S,New York,10.0,,0.0,Fair,Day,bicycle
4736,2019-07-07 17:39:54,40.847923,-73.942825,Riverside Dr,New York,10.0,6.0,0.0,Fair,Day,car
4737,2019-07-08 07:58:57,40.80505,-73.939018,Park Ave,New York,10.0,3.0,0.0,Light Rain,Day,car
4738,2019-07-08 08:50:03,40.75685900000001,-73.954552,Ed Koch Queensboro Brg E,New York,9.0,7.0,0.02,Light Rain,Day,bicycle
4739,2019-07-08 09:56:35,40.845737,-73.931702,I-95 N,New York,10.0,7.0,0.0,Partly Cloudy,Day,car
4740,2019-07-08 11:10:19,40.760521,-73.9627,Ed Koch Queensboro Brg W,New York,10.0,3.0,0.0,Light Rain,Day,scooter
4741,2019-07-08 13:47:43,40.802586,-73.93139599999998,E 126th St,New York,10.0,3.0,0.0,Mostly Cloudy,Day,scooter
4742,2019-07-08 13:49:36,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Mostly Cloudy,Day,bus
4743,2019-07-08 14:18:31,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Mostly Cloudy,Day,motorcycle
4744,2019-07-08 18:23:01,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Fair,Day,motorcycle
4745,2019-07-08 23:43:33,40.851273,-73.950317,George Washington Brg,New York,10.0,0.0,0.0,Fair,Night,bicycle
4746,2019-07-09 09:59:00,40.851299,-73.951157,George Washington Brg,New York,10.0,6.0,0.0,Fair,Day,car
4747,2019-07-10 12:08:15,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Mostly Cloudy,Day,bicycle
4748,2019-07-10 15:54:20,40.847923,-73.942825,Riverside Dr,New York,10.0,6.0,0.0,Mostly Cloudy,Day,bicycle
4749,2019-07-10 19:33:05,40.785664,-73.98410799999998,W 79th St,New York,10.0,3.0,0.0,Fair,Day,car
4750,2019-07-11 03:19:58,40.785664,-73.98410799999998,W 79th St,New York,10.0,5.0,0.0,Cloudy,Night,motorcycle
4751,2019-07-11 06:23:49,40.845737,-73.931702,I-95 N,New York,10.0,5.0,0.0,Fair,Day,scooter
4752,2019-07-11 06:55:27,40.795052,-73.977654,Henry Hudson Pkwy N,New York,10.0,5.0,0.0,Fair,Day,motorcycle
4753,2019-07-11 07:03:03,40.831009,-73.935097,Harlem River Dr S,New York,10.0,5.0,0.0,Fair,Day,bicycle
4754,2019-07-11 09:25:00,40.847923,-73.942825,Riverside Dr,New York,10.0,3.0,0.0,Fair,Day,bus
4755,2019-07-11 10:41:44,40.847923,-73.942825,Riverside Dr,New York,10.0,3.0,0.0,Fair,Day,scooter
4756,2019-07-11 10:53:54,40.851307,-73.95049300000002,George Washington Brg,New York,10.0,3.0,0.0,Fair,Day,bus
4757,2019-07-11 10:59:36,40.853111,-73.927238,W 189th St,New York,10.0,13.0,0.0,Mostly Cloudy,Day,car
4758,2019-07-11 12:56:30,40.845737,-73.931702,I-95 N,New York,10.0,6.0,0.0,Fair,Day,scooter
4759,2019-07-11 19:25:03,40.845737,-73.931702,I-95 N,New York,2.0,5.0,0.06,Rain,Day,car
4760,2019-07-11 22:39:09,40.719425,-73.97496,FDR Dr S,New York,6.0,5.0,0.07,Light Rain,Night,bicycle
4761,2019-07-12 09:26:23,40.832645,-73.95034799999998,Henry Hudson Pkwy S,New York,10.0,7.0,0.0,Fair,Day,motorcycle
4762,2019-07-12 11:35:06,40.845737,-73.931702,I-95 N,New York,10.0,,0.0,Mostly Cloudy,Day,motorcycle
4763,2019-07-12 12:22:12,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Partly Cloudy,Day,bicycle
4764,2019-07-14 12:33:07,40.847923,-73.942825,Riverside Dr,New York,10.0,8.0,0.0,Fair,Day,car
4765,2019-07-14 15:57:08,40.847923,-73.942825,Riverside Dr,New York,10.0,8.0,0.0,Fair,Day,car
4766,2019-07-14 23:44:05,40.794254,-73.931412,FDR Dr S,New York,10.0,6.0,0.0,Fair,Night,bicycle
4767,2019-07-15 00:33:01,40.849667,-73.941795,I-95 S,New York,10.0,,0.0,Fair,Night,motorcycle
4768,2019-07-15 07:12:15,40.8283,-73.935181,Harlem River Dr,New York,10.0,0.0,0.0,Fair,Day,scooter
4769,2019-07-15 16:10:06,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Fair,Day,scooter
4770,2019-07-15 16:56:15,40.845737,-73.931702,I-95 N,New York,10.0,6.0,0.0,Fair,Day,bicycle
4771,2019-07-16 04:02:35,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Fair,Day,scooter
4772,2019-07-16 07:47:43,40.82862100000001,-73.934898,Harlem River Dr S,New York,10.0,0.0,0.0,Fair,Day,car
4773,2019-07-16 08:01:24,40.800976,-73.92999300000002,FDR Dr S,New York,10.0,0.0,0.0,Fair,Day,motorcycle
4774,2019-07-16 08:48:15,40.735451,-73.975098,E 23rd St,New York,10.0,0.0,0.0,Fair,Day,motorcycle
4775,2019-07-16 10:05:50,40.813915,-73.940392,W 135th St,New York,10.0,5.0,0.0,Fair,Day,motorcycle
4776,2019-07-16 18:03:15,40.86552800000001,-73.927238,Dyckman St,New York,10.0,14.0,0.0,Mostly Cloudy,Day,scooter
4777,2019-07-16 19:14:40,40.709564,-74.001335,Brooklyn Bridge Walkway,New York,10.0,3.0,0.0,Fair,Day,bicycle
4778,2019-07-17 07:43:13,40.779694,-73.943901,FDR Dr S,New York,9.0,6.0,0.0,Mostly Cloudy,Day,scooter
4779,2019-07-17 11:36:46,40.802586,-73.93139599999998,E 126th St,New York,9.0,7.0,0.0,Fair,Day,scooter
4780,2019-07-17 17:27:54,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Partly Cloudy,Day,car
4781,2019-07-17 18:19:23,40.75843,-73.992653,W 42nd St,New York,10.0,3.0,0.0,Partly Cloudy,Day,bus
4782,2019-07-18 01:46:34,40.781113,-73.944061,FDR Dr N,New York,8.0,0.0,0.0,Fair,Night,motorcycle
4783,2019-07-18 11:08:22,40.814732,-73.964104,Henry Hudson Pkwy N,New York,4.0,8.0,0.0,Light Rain,Day,bicycle
4784,2019-07-18 11:54:45,40.794231,-73.946945,E 108th St,New York,5.0,3.0,0.0,Cloudy,Day,scooter
4785,2019-07-18 12:22:03,40.760521,-73.9627,Ed Koch Queensboro Brg W,New York,7.0,6.0,0.0,Cloudy,Day,car
4786,2019-07-18 12:52:39,40.845737,-73.931702,I-95 N,New York,9.0,3.0,0.0,Cloudy,Day,motorcycle
4787,2019-07-18 20:24:39,40.74789000000001,-73.968292,FDR Dr S,New York,10.0,10.0,0.0,Cloudy,Day,bicycle
4788,2019-07-18 23:30:12,40.819691,-73.934311,Harlem River Dr N,New York,7.0,6.0,0.0,Cloudy,Night,bicycle
4789,2019-07-19 08:18:47,40.719936,-73.97876,Columbia St,New York,10.0,0.0,0.0,Cloudy,Day,car
4790,2019-07-19 10:53:32,40.782681,-73.943413,E 96th St,New York,9.0,0.0,0.0,Mostly Cloudy,Day,car
4791,2019-07-19 13:00:14,40.757217,-73.996452,Lincoln Tunnel Expy,New York,9.0,3.0,0.0,Fair,Day,bicycle
4792,2019-07-19 14:33:22,40.779743,-73.926651,Robert F Kennedy Brg E,New York,10.0,,0.0,Fair,Day,bicycle
4793,2019-07-19 17:08:17,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Fair,Day,bicycle
4794,2019-07-19 17:17:08,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Fair,Day,motorcycle
4795,2019-07-20 08:01:58,40.709564,-74.001335,Brooklyn Bridge Walkway,New York,,,,,Day,car
4796,2019-07-20 09:51:45,40.847923,-73.942825,Riverside Dr,New York,,,,,Day,car
4797,2019-07-20 12:47:22,40.847923,-73.942825,Riverside Dr,New York,,,,,Day,car
4798,2019-07-20 15:35:28,40.847923,-73.942825,Riverside Dr,New York,,,,,Day,bus
4799,2019-07-20 15:38:28,40.845737,-73.931702,I-95 N,New York,,,,,Day,bicycle
4800,2019-07-21 11:46:02,40.847923,-73.942825,Riverside Dr,New York,10.0,10.0,0.0,Fair,Day,bicycle
4801,2019-07-21 13:21:06,40.847923,-73.942825,Riverside Dr,New York,10.0,3.0,0.0,Fair,Day,bicycle
4802,2019-07-21 14:46:23,40.847923,-73.942825,Riverside Dr,New York,10.0,,0.0,Fair,Day,bicycle
4803,2019-07-22 13:01:49,40.845737,-73.931702,I-95 N,New York,10.0,5.0,0.0,Fair,Day,bicycle
4804,2019-07-22 19:48:38,40.845737,-73.931702,I-95 N,New York,6.0,3.0,0.76,Light Rain,Day,bus
4805,2019-07-23 08:04:35,40.712097,-74.004257,Brooklyn Brg,New York,10.0,8.0,0.11,Cloudy,Day,motorcycle
4806,2019-07-23 09:51:40,40.847923,-73.942825,Riverside Dr,New York,10.0,3.0,0.0,Cloudy,Day,scooter
4807,2019-07-23 10:36:48,40.797951,-73.94001,E 116th St,New York,10.0,6.0,0.0,Light Rain,Day,car
4808,2019-07-23 13:02:13,40.746658,-73.96934499999998,FDR Dr S,New York,10.0,9.0,0.0,Cloudy,Day,motorcycle
4809,2019-07-23 14:02:30,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Cloudy,Day,car
4810,2019-07-23 16:15:13,40.845737,-73.931702,I-95 N,New York,10.0,6.0,0.0,Cloudy,Day,bicycle
4811,2019-07-24 06:53:47,40.796677,-73.922073,Bronx Shore Rd,New York,10.0,0.0,0.0,Fair,Day,scooter
4812,2019-07-24 08:12:55,40.78472100000001,-73.958099,5th Ave,New York,10.0,0.0,0.0,Fair,Day,bicycle
4813,2019-07-24 09:18:10,40.831009,-73.935097,Harlem River Dr S,New York,10.0,6.0,0.0,Mostly Cloudy,Day,car
4814,2019-07-24 12:02:57,40.845737,-73.931702,I-95 N,New York,10.0,7.0,0.0,Fair,Day,car
4815,2019-07-24 12:40:45,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Fair,Day,scooter
4816,2019-07-24 22:42:52,40.749992,-73.966347,FDR Dr N,New York,10.0,0.0,0.0,Fair,Night,car
4817,2019-07-25 06:12:43,40.719425,-73.97496,FDR Dr S,New York,10.0,0.0,0.0,Cloudy,Day,bicycle
4818,2019-07-25 09:53:36,40.847923,-73.942825,Riverside Dr,New York,10.0,5.0,0.0,Fair,Day,scooter
4819,2019-07-25 11:31:35,40.717941,-73.986641,Delancey St,New York,10.0,0.0,0.0,Fair,Day,bicycle
4820,2019-07-25 12:46:48,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Fair,Day,bicycle
4821,2019-07-25 16:49:02,40.845737,-73.931702,I-95 N,New York,10.0,6.0,0.0,Fair,Day,motorcycle
4822,2019-07-26 04:31:19,40.782681,-73.943413,E 96th St,New York,10.0,3.0,0.0,,Day,bus
4823,2019-07-26 05:42:21,40.788689,-73.937866,F D R Dr,New York,10.0,0.0,0.0,Fair,Day,scooter
4824,2019-07-26 07:25:32,40.845737,-73.931702,I-95 N,New York,10.0,5.0,0.0,,Day,car
4825,2019-07-26 08:41:09,40.78587,-73.94883,3rd Ave,New York,10.0,3.0,0.0,Fair,Day,scooter
4826,2019-07-26 11:37:22,40.77787,-73.951736,2nd Ave,New York,10.0,5.0,0.0,Fair,Day,car
4827,2019-07-26 12:53:26,40.756691,-73.98642,7th Ave,New York,10.0,5.0,0.0,Fair,Day,motorcycle
4828,2019-07-26 14:32:01,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Mostly Cloudy,Day,bus
4829,2019-07-26 21:54:10,40.796001,-73.935402,1st Ave,New York,,,0.0,Fair,Day,car
4830,2019-07-27 09:45:06,40.783249,-73.943588,FDR Dr S,New York,10.0,3.0,0.0,Mostly Cloudy,Day,car
4831,2019-07-27 15:05:41,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Mostly Cloudy,Day,bicycle
4832,2019-07-28 10:22:56,40.735352,-73.9748,FDR Dr N,New York,10.0,7.0,0.0,Fair,Day,scooter
4833,2019-07-28 11:47:11,40.846264,-73.93132800000002,I-95 N,New York,10.0,6.0,0.0,Fair,Day,bicycle
4834,2019-07-28 13:17:09,40.847923,-73.942825,Riverside Dr,New York,10.0,5.0,0.0,Fair,Day,scooter
4835,2019-07-28 13:48:04,40.847923,-73.942825,Riverside Dr,New York,10.0,5.0,0.0,Fair,Day,bicycle
4836,2019-07-28 16:17:15,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Fair,Day,car
4837,2019-07-28 16:35:28,40.845737,-73.931702,I-95 N,New York,10.0,,0.0,Fair,Day,scooter
4838,2019-07-28 17:21:33,40.845737,-73.931702,I-95 N,New York,10.0,,0.0,Fair,Day,bicycle
4839,2019-07-29 00:37:43,40.746658,-73.96934499999998,FDR Dr S,New York,,,,,Night,bicycle
4840,2019-07-29 06:53:44,40.712097,-74.004257,Brooklyn Brg,New York,,,,,Day,scooter
4841,2019-07-29 07:04:34,40.848011,-73.94322199999998,Riverside Dr,New York,,,,,Day,car
4842,2019-07-29 09:55:22,40.845737,-73.931702,I-95 N,New York,,,,,Day,scooter
4843,2019-07-29 11:24:47,40.747681,-73.96826899999998,Queens Midtown Tunl E,New York,,,,,Day,scooter
4844,2019-07-29 12:28:49,40.845737,-73.931702,I-95 N,New York,,,,,Day,motorcycle
4845,2019-07-29 13:39:12,40.785,-73.94091,FDR Dr S,New York,,,,,Day,car
4846,2019-07-29 23:22:19,40.794254,-73.931412,FDR Dr S,New York,,,,,Night,car
4847,2019-07-30 04:42:20,40.709564,-74.001335,Brooklyn Bridge Walkway,New York,9.0,3.0,0.0,Fair,Day,bicycle
4848,2019-07-30 06:55:07,40.847923,-73.942825,Riverside Dr,New York,8.0,3.0,0.0,Fair,Day,bicycle
4849,2019-07-30 07:32:24,40.741539,-73.989571,E 23rd St,New York,8.0,0.0,0.0,Fair,Day,bicycle
4850,2019-07-30 14:22:27,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Partly Cloudy,Day,motorcycle
4851,2019-07-30 16:45:47,40.845737,-73.931702,I-95 N,New York,10.0,6.0,0.0,Fair,Day,scooter
4852,2019-07-30 17:20:18,40.730213,-73.972633,FDR Dr N,New York,10.0,6.0,0.0,Fair,Day,bicycle
4853,2019-07-30 19:40:44,40.746658,-73.96934499999998,FDR Dr S,New York,10.0,3.0,0.0,Fair,Day,scooter
4854,2019-07-30 23:39:18,40.851124,-73.950241,George Washington Brg,New York,10.0,5.0,0.0,Fair,Night,car
4855,2019-07-31 04:15:56,40.745991,-73.969894,FDR Dr N,New York,10.0,5.0,0.0,Fair,Day,car
4856,2019-07-31 07:54:57,40.844971,-73.932167,Amsterdam Ave,New York,9.0,3.0,0.0,Fair,Day,bicycle
4857,2019-07-31 11:47:25,40.802769,-73.933563,E 125th St,New York,10.0,3.0,0.0,Fair,Day,car
4858,2019-07-31 23:03:46,40.724949,-73.994911,E Houston St,New York,8.0,0.0,0.0,Fair,Night,motorcycle
4859,2019-08-01 07:13:22,40.771542,-73.994209,W 57th St,New York,,,,,Day,motorcycle
4860,2019-08-01 07:49:43,40.752201,-73.981827,W 40th St,New York,,,,,Day,scooter
4861,2019-08-01 11:16:14,40.802586,-73.93139599999998,E 126th St,New York,,,,,Day,motorcycle
4862,2019-08-01 12:36:48,40.746658,-73.96934499999998,FDR Dr S,New York,,,,,Day,motorcycle
4863,2019-08-01 12:58:27,40.779694,-73.943901,FDR Dr S,New York,,,,,Day,bicycle
4864,2019-08-01 17:48:23,40.746658,-73.96934499999998,FDR Dr S,New York,,,,,Day,motorcycle
4865,2019-08-01 18:32:56,40.845737,-73.931702,I-95 N,New York,,,,,Day,car
4866,2019-08-02 02:09:43,40.832645,-73.95034799999998,Henry Hudson Pkwy S,New York,10.0,6.0,0.0,Fair,Night,scooter
4867,2019-08-02 12:36:54,40.788551,-73.928009,Robert F Kennedy Bridge,New York,10.0,3.0,0.0,Fair,Day,car
4868,2019-08-02 13:06:32,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Fair,Day,bicycle
4869,2019-08-02 14:32:34,40.845737,-73.931702,I-95 N,New York,10.0,5.0,0.0,Mostly Cloudy,Day,motorcycle
4870,2019-08-02 16:27:33,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Fair,Day,scooter
4871,2019-08-02 19:45:08,40.813396,-73.945114,W 132nd St,New York,10.0,3.0,0.0,Fair,Day,motorcycle
4872,2019-08-03 02:32:30,40.835739,-73.935242,Harlem River Dr,New York,10.0,3.0,0.0,Fair,Night,motorcycle
4873,2019-08-03 12:22:43,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Partly Cloudy,Day,motorcycle
4874,2019-08-04 05:19:03,40.847923,-73.942825,Riverside Dr,New York,7.0,3.0,0.0,Fair,Day,car
4875,2019-08-04 18:02:21,40.85881,-73.922974,Harlem River Dr S,New York,10.0,10.0,0.0,Mostly Cloudy,Day,car
4876,2019-08-04 23:34:46,40.709564,-74.001335,Brooklyn Bridge Walkway,New York,10.0,0.0,0.0,Fair,Night,scooter
4877,2019-08-05 00:29:11,40.851467,-73.951302,George Washington Brg,New York,10.0,0.0,0.0,Fair,Night,bicycle
4878,2019-08-05 07:20:24,40.76675,-73.950722,FDR Dr N,New York,10.0,5.0,0.0,Fair,Day,scooter
4879,2019-08-05 10:19:06,40.796677,-73.922073,Bronx Shore Rd,New York,10.0,9.0,0.0,Fair,Day,motorcycle
4880,2019-08-05 10:31:09,40.802586,-73.93139599999998,E 126th St,New York,10.0,7.0,0.0,Fair,Day,car
4881,2019-08-05 11:14:17,40.782681,-73.943413,E 96th St,New York,10.0,7.0,0.0,Fair,Day,scooter
4882,2019-08-05 14:39:09,40.845737,-73.931702,I-95 N,New York,10.0,7.0,0.0,Fair,Day,scooter
4883,2019-08-05 17:51:42,40.709564,-74.001335,Brooklyn Bridge Walkway,New York,10.0,0.0,0.0,Fair,Day,car
4884,2019-08-06 14:27:07,40.845737,-73.931702,I-95 N,New York,7.0,0.0,0.0,Fair,Day,bicycle
4885,2019-08-06 15:30:14,40.757217,-73.996452,Lincoln Tunnel Expy,New York,6.0,,0.0,Fair,Day,bicycle
4886,2019-08-06 19:19:15,40.845737,-73.931702,I-95 N,New York,10.0,6.0,0.0,Fair,Day,car
4887,2019-08-07 07:05:53,40.847923,-73.942825,Riverside Dr,New York,8.0,0.0,0.0,Fair,Day,scooter
4888,2019-08-07 07:32:40,40.847923,-73.942825,Riverside Dr,New York,7.0,0.0,0.0,Fair,Day,bicycle
4889,2019-08-07 07:59:23,40.732281,-74.003601,Barrow St,New York,7.0,0.0,0.0,Fair,Day,scooter
4890,2019-08-07 15:52:49,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.03,Mostly Cloudy,Day,car
4891,2019-08-07 16:35:54,40.845737,-73.931702,I-95 N,New York,8.0,5.0,0.0,Mostly Cloudy,Day,bicycle
4892,2019-08-07 16:57:37,40.845737,-73.931702,I-95 N,New York,6.0,,0.0,Fair,Day,car
4893,2019-08-07 17:56:51,40.845737,-73.931702,I-95 N,New York,0.5,7.0,0.11,Heavy Rain,Day,motorcycle
4894,2019-08-07 18:49:34,40.845737,-73.931702,I-95 N,New York,2.0,0.0,0.86,Fog,Day,scooter
4895,2019-08-07 18:58:20,40.845737,-73.931702,I-95 N,New York,7.0,0.0,0.0,Cloudy,Day,bicycle
4896,2019-08-07 19:08:45,40.81406,-73.934799,Harlem River Dr,New York,7.0,0.0,0.0,Cloudy,Day,scooter
4897,2019-08-07 19:29:43,40.7216,-73.974762,FDR Dr,New York,2.0,3.0,0.02,Fog,Day,bicycle
4898,2019-08-08 08:34:06,40.72876,-74.007111,Hudson St,New York,7.0,7.0,0.0,Mostly Cloudy,Day,motorcycle
4899,2019-08-08 08:33:35,40.746658,-73.96934499999998,FDR Dr S,New York,7.0,7.0,0.0,Mostly Cloudy,Day,motorcycle
4900,2019-08-08 11:14:17,40.847923,-73.942825,Riverside Dr,New York,9.0,5.0,0.0,Fair,Day,car
4901,2019-08-08 12:56:56,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Fair,Day,bicycle
4902,2019-08-09 19:38:19,40.735352,-73.9748,FDR Dr N,New York,10.0,3.0,0.0,Cloudy,Day,bicycle
4903,2019-08-09 19:39:07,40.764938,-73.952347,FDR Dr S,New York,10.0,3.0,0.0,Cloudy,Day,car
4904,2019-08-10 17:57:10,40.847923,-73.942825,Riverside Dr,New York,10.0,9.0,0.0,Mostly Cloudy,Day,car
4905,2019-08-11 14:37:21,40.847923,-73.942825,Riverside Dr,New York,10.0,,0.0,Fair,Day,bus
4906,2019-08-11 15:17:51,40.847923,-73.942825,Riverside Dr,New York,10.0,,0.0,Fair,Day,car
4907,2019-08-11 18:08:37,40.847923,-73.942825,Riverside Dr,New York,10.0,6.0,0.0,Fair,Day,motorcycle
4908,2019-08-11 21:58:46,40.71056,-73.983292,FDR Dr N,New York,10.0,5.0,0.0,Fair,Night,motorcycle
4909,2019-08-12 14:45:28,40.845737,-73.931702,I-95 N,New York,10.0,7.0,0.0,Fair,Day,bicycle
4910,2019-08-12 20:32:14,40.802586,-73.93139599999998,E 126th St,New York,10.0,3.0,0.0,Fair,Day,scooter
4911,2019-08-12 23:48:41,40.74324,-73.97221400000002,E 34th St,New York,10.0,6.0,0.0,Fair,Night,car
4912,2019-08-13 05:14:48,40.760616,-73.956879,FDR Dr S,New York,6.0,,0.0,Fair,Day,bicycle
4913,2019-08-13 06:02:43,40.849651,-73.942528,George Washington Brg,New York,10.0,8.0,0.0,Mostly Cloudy,Day,car
4914,2019-08-13 06:23:16,40.828041,-73.934692,Adam Clayton Powell Jr Blvd,New York,10.0,6.0,0.0,Cloudy,Day,scooter
4915,2019-08-13 07:14:24,40.849628,-73.94253499999998,George Washington Brg,New York,10.0,6.0,0.0,Cloudy,Day,motorcycle
4916,2019-08-13 09:42:10,40.847923,-73.942825,Riverside Dr,New York,10.0,3.0,0.0,Partly Cloudy,Day,car
4917,2019-08-14 06:04:13,40.719425,-73.97496,FDR Dr S,New York,8.0,0.0,0.0,Cloudy,Day,bicycle
4918,2019-08-14 09:11:19,40.78371,-73.942909,FDR Dr N,New York,5.0,7.0,0.0,Cloudy,Day,bicycle
4919,2019-08-14 10:33:07,40.702419,-74.01284,Whitehall St,New York,10.0,3.0,0.0,Fair,Day,motorcycle
4920,2019-08-14 14:41:29,40.746658,-73.96934499999998,FDR Dr S,New York,10.0,7.0,0.0,Mostly Cloudy,Day,scooter
4921,2019-08-15 13:17:01,40.845737,-73.931702,I-95 N,New York,10.0,,0.0,Fair,Day,scooter
4922,2019-08-15 17:50:16,40.821789,-73.958313,Henry Hudson Pkwy S,New York,10.0,3.0,0.0,Fair,Day,bus
4923,2019-08-15 22:25:05,40.70208,-74.009514,FDR Dr S,New York,10.0,0.0,0.0,Fair,Night,motorcycle
4924,2019-08-16 05:35:45,40.847923,-73.942825,Riverside Dr,New York,10.0,3.0,0.0,Mostly Cloudy,Day,car
4925,2019-08-16 05:40:41,40.739861,-73.995018,Avenue of the Americas,New York,10.0,3.0,0.0,Mostly Cloudy,Day,scooter
4926,2019-08-16 06:45:55,40.758682,-73.958748,Ed Koch Queensboro Brg E,New York,10.0,5.0,0.0,Mostly Cloudy,Day,bicycle
4927,2019-08-16 12:38:48,40.846138,-73.931221,I-95 N,New York,10.0,0.0,0.0,Cloudy,Day,car
4928,2019-08-16 15:36:31,40.847923,-73.942825,Riverside Dr,New York,10.0,5.0,0.0,Cloudy,Day,car
4929,2019-08-16 18:57:14,40.78474,-73.98380300000002,Henry Hudson Pkwy N,New York,10.0,0.0,0.0,Fair,Day,motorcycle
4930,2019-08-16 19:59:00,40.836479,-73.934731,Harlem River Dr S,New York,10.0,6.0,0.0,Fair,Day,bus
4931,2019-06-02 08:46:26,40.846092,-73.93073299999998,I-95 N,New York,4.0,0.0,0.0,Haze,Day,car
4932,2019-06-02 22:23:12,40.794254,-73.931412,FDR Dr S,New York,3.0,7.0,0.68,Rain,Day,motorcycle
4933,2019-06-03 08:39:44,40.782681,-73.943413,E 96th St,New York,10.0,5.0,0.0,Fair,Day,bicycle
4934,2019-06-03 10:15:48,40.757217,-73.996452,Lincoln Tunnel Expy,New York,10.0,6.0,0.0,Fair,Day,bus
4935,2019-06-04 06:04:12,40.801224,-73.930061,Robert F Kennedy Bridge,New York,10.0,6.0,0.0,Fair,Day,bicycle
4936,2019-06-04 07:21:05,40.852524,-73.94144399999998,Henry Hudson Pkwy N,New York,10.0,0.0,0.0,Fair,Day,motorcycle
4937,2019-06-04 08:17:59,40.735352,-73.9748,FDR Dr N,New York,10.0,0.0,0.0,Fair,Day,bicycle
4938,2019-06-04 13:36:52,40.711029,-73.980591,FDR Dr,New York,10.0,,0.0,Fair,Day,scooter
4939,2019-06-05 06:37:18,40.788551,-73.928009,Robert F Kennedy Bridge,New York,10.0,5.0,0.0,Mostly Cloudy,Day,scooter
4940,2019-06-05 10:55:30,40.845737,-73.931702,I-95 N,New York,10.0,,0.0,Partly Cloudy,Day,scooter
4941,2019-06-05 20:52:05,40.819599,-73.934311,Harlem River Dr N,New York,8.0,,0.0,Light Rain,Day,bicycle
4942,2019-06-06 00:26:38,40.780785,-73.94410699999997,FDR Dr S,New York,10.0,6.0,0.0,Mostly Cloudy,Night,bicycle
4943,2019-06-06 04:44:50,40.802586,-73.93139599999998,E 126th St,New York,3.0,6.0,0.0,Cloudy,Day,bicycle
4944,2019-06-06 06:09:17,40.79031,-73.93679,FDR Dr S,New York,4.0,7.0,0.0,Mostly Cloudy,Day,scooter
4945,2019-06-06 06:32:49,40.782681,-73.943413,E 96th St,New York,4.0,7.0,0.0,Mostly Cloudy,Day,scooter
4946,2019-06-06 06:53:36,40.801308,-73.93,Robert F Kennedy Bridge,New York,4.0,8.0,0.0,Partly Cloudy,Day,bicycle
4947,2019-06-06 12:29:17,40.802998,-73.93032099999998,Harlem River Dr N,New York,10.0,6.0,0.0,Partly Cloudy,Day,car
4948,2019-06-06 12:44:06,40.82862100000001,-73.934898,Harlem River Dr S,New York,10.0,6.0,0.0,Partly Cloudy,Day,bicycle
4949,2019-06-06 18:33:50,40.779804,-73.926872,Robert F Kennedy Brg W,New York,10.0,3.0,0.0,Cloudy,Day,scooter
4950,2019-06-06 19:15:17,40.74456,-73.97135899999998,Franklin Delano Roosevelt Drive Service Rd W,New York,10.0,3.0,0.0,Cloudy,Day,bicycle
4951,2019-06-06 22:42:50,40.832645,-73.95034799999998,Henry Hudson Pkwy S,New York,10.0,0.0,0.0,Fair,Night,motorcycle
4952,2019-06-07 04:44:59,40.804379,-73.93952900000002,Park Ave,New York,10.0,0.0,0.0,Fair,Day,scooter
4953,2019-06-07 08:48:05,40.78373,-73.943054,FDR Dr N,New York,10.0,3.0,0.0,Fair,Day,bicycle
4954,2019-06-07 10:24:30,40.764359000000006,-73.961601,2nd Ave,New York,10.0,0.0,0.0,Fair,Day,scooter
